       681         111  0.173281E-01  0.472566E-01  -.188753E+00  0.239176E+00  0.138000E+00  0.660632E+00  -.132890E+01  -.944196E+01  0.159324E+02
       682         211  -.493433E-01  0.223059E+00  0.669577E-01  0.275168E+00  0.138000E+00  -.838001E+00  -.183118E+00  0.984017E+01  0.158122E+02
       683         111  0.817398E+00  -.266465E+00  -.177927E+01  0.198091E+01  0.138000E+00  -.124653E+01  0.731149E+00  -.312174E+02  0.335766E+02
       684        -211  -.433091E+00  0.483665E+00  -.247984E+00  0.708548E+00  0.138000E+00  -.231674E+01  0.510561E+01  -.191262E+01  0.571479E+01
       685         111  0.116824E-01  0.428272E+00  0.847689E+00  0.959778E+00  0.138000E+00  -.387298E+01  0.258466E+01  0.227746E+02  0.238939E+02
       686         111  -.155368E-01  0.179362E+00  0.504188E+00  0.552866E+00  0.138000E+00  -.268368E+01  0.143211E+01  0.182704E+02  0.219903E+02
       687         111  -.511528E+00  -.264325E+00  -.546878E+00  0.806007E+00  0.138000E+00  0.473613E+01  -.272556E+01  -.227843E+01  0.681418E+01
       688         111  0.710416E+00  0.721051E+00  -.236919E+01  0.258006E+01  0.138000E+00  -.327228E+01  0.298013E+01  -.908891E+01  0.112902E+02
       689         211  -.350611E+00  -.104293E+00  -.296176E+00  0.490478E+00  0.138000E+00  -.422208E+01  0.750056E+00  -.332179E+01  0.871416E+01
       690         111  0.322140E+00  0.297075E+00  -.337208E+00  0.569896E+00  0.138000E+00  -.193396E+01  0.429144E+01  -.767842E+01  0.109582E+02
       691        -211  -.143303E+00  -.207645E-02  -.148779E+00  0.248433E+00  0.138000E+00  -.239180E+01  0.214345E+01  -.612471E+01  0.136141E+02
       692         111  0.253039E+00  -.618917E+00  -.418672E+00  0.800885E+00  0.138000E+00  0.455922E+01  -.314993E+01  -.477069E+01  0.719769E+01
       693         111  0.394078E+00  -.103276E+00  0.124101E+01  0.131344E+01  0.138000E+00  0.481701E+01  -.151868E+01  0.175930E+02  0.189933E+02
       694         211  -.600810E+00  0.908530E-01  -.503982E+00  0.801417E+00  0.138000E+00  -.115130E+01  -.302256E+01  -.188957E+02  0.227791E+02
       695        -211  -.323169E+00  -.897074E+00  0.608742E+00  0.113965E+01  0.138000E+00  0.334610E+01  -.254466E+01  0.756426E+01  0.120970E+02
       696        -211  0.642836E+00  -.513523E-02  -.156821E+01  0.170046E+01  0.138000E+00  0.110313E+01  -.312526E+01  -.318464E+02  0.343625E+02
       697         111  -.254878E+00  -.434756E+00  0.141122E+01  0.150484E+01  0.138000E+00  -.357572E+01  -.175947E+01  0.195579E+02  0.211111E+02
       698         111  -.438667E+00  -.247421E+00  0.734925E+00  0.901557E+00  0.138000E+00  -.529616E+01  -.152746E+01  0.123044E+02  0.134739E+02
       699        -211  -.486724E-01  -.752684E-01  0.553075E+00  0.577036E+00  0.138000E+00  0.494663E+01  -.190397E+01  0.110186E+02  0.121397E+02
       700        -211  0.642587E+00  -.293843E-01  0.156510E+01  0.169775E+01  0.138000E+00  0.243824E+01  0.458808E+01  0.122991E+02  0.136061E+02
       701        -211  0.130187E+01  0.793277E+00  -.250629E+01  0.293678E+01  0.138000E+00  0.194890E+01  0.288787E+01  -.302071E+02  0.320278E+02
       702        -211  0.416087E-02  0.104321E+00  0.277955E-01  0.175262E+00  0.138000E+00  0.154915E+01  0.610605E+01  0.166414E+01  0.358905E+01
       703         211  -.224737E+00  -.127076E+00  0.256387E+00  0.389144E+00  0.138000E+00  0.529327E+00  -.583702E+01  0.694928E+01  0.846808E+01
       704         211  0.169525E+00  -.102764E+00  0.578056E+00  0.626492E+00  0.138000E+00  -.728866E+00  -.192335E+01  0.243098E+02  0.274837E+02
       705        -211  -.941338E-01  0.110020E+00  -.292688E+00  0.354508E+00  0.138000E+00  0.133381E+01  0.488894E+01  -.136167E+02  0.151832E+02
       706         211  0.164051E+00  0.447228E-01  0.792789E+00  0.822478E+00  0.138000E+00  -.104406E+01  0.201041E+01  0.747371E+02  0.757778E+02
       707         111  0.440577E+00  -.101283E-01  0.201694E+00  0.503919E+00  0.138000E+00  0.371124E+01  -.249198E+01  0.262261E+01  0.699499E+01
       708        -211  -.369262E+00  -.309454E+00  -.105827E+01  0.117093E+01  0.138000E+00  -.590330E+01  -.236463E+01  -.628158E+01  0.748755E+01
       709         211  0.783463E+00  -.315853E+00  0.247779E+01  0.262146E+01  0.138000E+00  0.659324E+01  0.362808E+00  0.211587E+01  0.229381E+01
       710         111  -.119874E+00  0.644493E-01  0.509419E+00  0.545046E+00  0.138000E+00  0.178257E+01  0.287768E+01  0.190399E+02  0.218964E+02
       711         111  0.275019E+00  -.310550E+00  -.839866E-01  0.445168E+00  0.138000E+00  0.374365E+01  0.858892E-01  0.963539E+00  0.120102E+02
       712        -211  0.425572E-01  0.579024E+00  0.773876E+00  0.977245E+00  0.138000E+00  -.429134E+01  0.214684E+01  0.796620E+01  0.114316E+02
       713         211  -.210835E+00  -.112422E+00  0.294491E+00  0.403558E+00  0.138000E+00  0.133134E+01  -.882502E+00  0.161821E+02  0.203128E+02
       714         211  -.258643E+00  0.190701E+00  0.796105E+00  0.869534E+00  0.138000E+00  -.512624E+01  0.175309E+01  0.110990E+02  0.124359E+02
       715        -211  0.227671E+00  -.942613E-01  0.544418E-01  0.287623E+00  0.138000E+00  0.268105E+01  0.395389E+01  -.959573E+00  0.780243E+01
       716        -211  -.423466E+00  -.666787E-01  0.905182E+00  0.101102E+01  0.138000E+00  -.452612E+01  -.168137E-01  0.114039E+02  0.133315E+02
       717         211  0.338795E+00  0.230927E+00  0.195036E-01  0.433052E+00  0.138000E+00  0.292573E+01  0.296951E+01  0.322634E+01  0.944218E+01
       718         111  -.405342E+00  0.822417E-02  0.759097E+00  0.871575E+00  0.138000E+00  -.623845E+01  0.738977E+00  0.767133E+01  0.856642E+01
       719        -211  -.344602E-02  -.175948E+00  0.352535E-01  0.226399E+00  0.138000E+00  0.284078E+01  -.140006E+01  0.218253E+01  0.121988E+02
       720         211  -.237740E+00  -.534243E-01  -.924820E+00  0.966287E+00  0.138000E+00  0.208979E+01  -.497178E+00  -.247717E+02  0.277292E+02
       721        -211  0.629286E-01  0.352566E+00  -.131672E+01  0.137151E+01  0.138000E+00  -.177222E+01  0.473646E+01  -.190086E+02  0.200514E+02
       722         111  0.100764E+01  0.325481E+00  0.411015E+00  0.114422E+01  0.138000E+00  0.302538E+01  0.548110E+01  -.284514E+00  0.345936E+01
       723         211  0.229903E+00  -.100762E+01  0.111826E+01  0.152895E+01  0.138000E+00  0.572271E+01  -.382935E+01  0.201485E+01  0.267773E+01
       724        -211  0.224124E+00  -.592459E-01  -.654962E+00  0.708351E+00  0.138000E+00  0.726181E-02  0.374576E+01  -.364555E+02  0.381969E+02
       725        -211  -.298199E+00  0.127520E+01  -.163361E+01  0.209828E+01  0.138000E+00  -.508707E+01  0.270714E+01  -.102853E+02  0.114467E+02
       726         111  -.590720E-01  -.370191E+00  0.496464E-01  0.402541E+00  0.138000E+00  -.363959E+00  -.350848E+01  -.198429E+01  0.103044E+02
       727         211  0.255077E+00  -.101102E+00  -.114553E+00  0.327799E+00  0.138000E+00  0.132801E+01  0.268584E+01  -.762509E+01  0.147446E+02
       728        -211  -.877321E-01  -.645164E+00  -.808672E+00  0.104734E+01  0.138000E+00  0.200574E+01  -.298936E+01  -.206475E+02  0.239113E+02
       729         211  0.456689E-01  0.161064E+00  -.405112E+00  0.459551E+00  0.138000E+00  0.312499E+01  -.306408E+00  -.187459E+02  0.224440E+02
       730         111  -.870405E-01  -.928535E+00  -.213531E-01  0.943002E+00  0.138000E+00  -.919438E+00  0.248427E+01  0.317385E+01  0.127363E+02
       731        -211  0.879492E-01  0.489778E-01  -.251639E+00  0.304138E+00  0.138000E+00  0.208744E+01  0.364189E+01  -.174757E+02  0.201472E+02
       732         111  0.796721E+00  0.605394E+00  -.159836E+01  0.189079E+01  0.138000E+00  0.339107E+01  0.557734E+01  -.759350E+01  0.862209E+01
       733         211  0.424851E-01  0.433787E+00  0.751262E+00  0.879440E+00  0.138000E+00  0.111113E+00  0.350609E+01  0.299245E+02  0.320876E+02
       734         211  -.989578E+00  -.711868E+00  0.630932E+00  0.137954E+01  0.138000E+00  -.576003E+01  -.330611E+01  0.365361E+00  0.310324E+01
       735        -211  -.598634E-01  0.658719E+00  0.201260E+00  0.705013E+00  0.138000E+00  0.280405E+01  0.101768E+01  -.134542E+01  0.119553E+02
       736        -211  0.535263E+00  0.601943E+00  -.137495E+01  0.159949E+01  0.138000E+00  0.404222E+01  0.802269E+00  -.253209E+02  0.271028E+02
       737         111  -.338125E+00  0.159991E+00  -.512019E+00  0.648948E+00  0.138000E+00  -.630565E+01  0.103770E+01  -.400887E+01  0.565143E+01
       738         211  -.220406E+00  0.341180E+00  0.193244E+00  0.470500E+00  0.138000E+00  -.539629E+01  -.245588E+01  0.178231E+01  0.523046E+01
       739         211  0.815987E-01  0.290261E+00  -.514510E-01  0.335561E+00  0.138000E+00  -.145924E+01  0.674063E+01  0.830995E-01  0.282815E+01
       740         111  -.406533E-01  0.384756E+00  -.462867E+00  0.618853E+00  0.138000E+00  0.123578E+01  0.507227E+01  -.877596E+01  0.108563E+02
       741         111  0.122149E+00  -.116379E+00  0.166826E+00  0.274481E+00  0.138000E+00  -.101237E+01  0.154528E+01  0.148247E+02  0.193171E+02
       742         211  -.892357E+00  -.165436E+00  -.168651E+01  0.192016E+01  0.138000E+00  -.691197E+00  0.533988E+01  -.943279E+01  0.114352E+02
       743         211  0.225063E+00  -.306415E-01  0.541121E+00  0.602866E+00  0.138000E+00  0.906615E+00  -.488189E+01  0.207474E+02  0.217946E+02
       744        -211  -.585319E+00  -.517319E+00  0.977882E+00  0.125917E+01  0.138000E+00  -.429304E+01  -.825890E+00  0.137589E+02  0.153021E+02
       745         111  0.314211E+00  -.156323E+00  -.238074E+00  0.445969E+00  0.138000E+00  0.305968E+01  -.188610E+01  -.110319E+02  0.151982E+02
       746         211  0.316266E+00  0.910481E+00  0.489683E+00  0.108988E+01  0.138000E+00  -.494881E+01  0.617837E+00  0.585036E+01  0.854476E+01
       747         111  0.196601E-01  -.307549E+00  0.687088E+00  0.765576E+00  0.138000E+00  -.273714E+01  -.195835E+01  0.209422E+02  0.238329E+02
       748         211  -.376898E-01  0.305219E+00  0.125444E+00  0.359665E+00  0.138000E+00  -.135379E+01  0.240222E+01  0.652661E+01  0.141969E+02
       749         211  0.460937E+00  -.760287E-01  0.798261E+00  0.935151E+00  0.138000E+00  0.630690E+01  -.228618E+01  0.418538E+01  0.597055E+01
       750        -211  0.509151E+00  -.324615E+00  0.528804E+00  0.814424E+00  0.138000E+00  0.131900E+01  -.361405E+01  0.144622E+02  0.174615E+02
       751         211  0.387880E-01  0.377743E+00  0.749592E+00  0.851544E+00  0.138000E+00  0.261305E+01  -.551355E-01  0.326497E+02  0.350353E+02
       752        -211  0.380924E+00  -.951898E-01  0.191036E+00  0.457933E+00  0.138000E+00  -.508906E+00  -.215038E+01  0.755885E+01  0.146361E+02
       753        -211  0.187273E+00  -.802016E-02  -.398277E-01  0.236148E+00  0.138000E+00  0.145875E+01  -.247443E+01  -.283929E+01  0.126757E+02
       754         211  0.308496E+00  0.278551E-01  -.440739E+00  0.556094E+00  0.138000E+00  0.210506E+01  0.201865E+01  -.118707E+02  0.173075E+02
       755         211  -.212593E+00  0.335128E+00  0.211386E+00  0.470356E+00  0.138000E+00  -.107963E+01  0.433902E+01  0.633851E+01  0.973418E+01
       756         211  0.391806E+00  0.642083E-01  -.702335E+00  0.818507E+00  0.138000E+00  0.649719E+01  0.932529E+00  -.406785E+01  0.448420E+01
       757        -211  -.454491E+00  0.298834E+00  0.465841E+00  0.729326E+00  0.138000E+00  -.549188E+01  0.372573E+00  0.216816E+01  0.602222E+01
       758        -211  0.499147E+00  -.223623E+00  0.163443E+01  0.172904E+01  0.138000E+00  0.530401E+01  0.479205E+00  0.135415E+02  0.146569E+02
       759         111  0.349142E+00  0.326845E+00  0.166820E+01  0.174088E+01  0.138000E+00  0.165668E+01  0.166177E+01  0.277434E+02  0.303496E+02
       760         211  -.243185E+00  0.404268E+00  -.660017E+00  0.822945E+00  0.138000E+00  -.313482E+01  0.215959E+01  -.250515E+02  0.272033E+02
       761         111  0.220627E+00  0.120611E+00  0.506095E+00  0.581721E+00  0.138000E+00  0.556374E+01  0.241477E+01  0.123864E+02  0.131812E+02
       762         211  -.998339E-01  0.809159E-01  0.329182E+00  0.379366E+00  0.138000E+00  -.757245E+00  0.393276E+01  0.184463E+02  0.210446E+02
       763         111  0.324263E+00  -.130837E+00  -.741586E+00  0.831419E+00  0.138000E+00  0.237791E+01  0.567429E+01  -.930326E+01  0.998372E+01
       764        -211  0.144193E+00  0.772953E-01  0.314978E+00  0.380817E+00  0.138000E+00  -.863186E+00  0.477714E+01  0.843727E+01  0.104429E+02
       765        -211  -.394834E+00  0.232768E+00  0.542159E+00  0.723226E+00  0.138000E+00  -.340376E+01  0.472028E+01  0.610396E+01  0.752983E+01
       766         111  0.795146E-01  0.323947E+00  0.669773E+00  0.760858E+00  0.138000E+00  0.300936E+01  0.901748E+00  0.201073E+02  0.233224E+02
       767         211  -.277504E+00  -.702916E+00  0.699897E+00  0.103923E+01  0.138000E+00  -.205925E+01  -.472332E+01  0.776441E+01  0.104404E+02
       768         111  -.179865E+00  -.163590E+00  0.800460E-01  0.290800E+00  0.138000E+00  -.294715E+00  0.628819E+00  0.711076E+01  0.147417E+02
       769         211  0.145110E+00  0.283359E+00  -.408581E+00  0.536034E+00  0.138000E+00  -.238629E+01  0.402327E+01  -.756008E+01  0.101194E+02
       770         211  0.539611E+00  0.916066E+00  0.109265E+01  0.153078E+01  0.138000E+00  0.195384E+01  0.303619E+01  0.108497E+02  0.150318E+02
       771         211  0.156978E+01  0.109474E+01  0.498436E+00  0.198246E+01  0.138000E+00  0.679984E+01  0.101305E+01  0.471467E+00  0.281307E+01
       772         211  0.395544E-01  -.351265E+00  -.304887E+00  0.486777E+00  0.138000E+00  0.177547E+01  -.647109E+01  -.260844E+01  0.398843E+01
       773         111  0.199026E+00  0.421561E+00  -.725880E+00  0.873654E+00  0.138000E+00  -.361506E+01  0.481815E+01  -.438198E+01  0.570416E+01
       774        -211  0.106307E+00  0.958095E-01  -.643734E-01  0.208970E+00  0.138000E+00  -.606991E+01  0.232689E+01  -.254833E+00  0.422326E+01
       775         111  0.702790E+00  -.275661E+00  0.557834E+00  0.948749E+00  0.138000E+00  0.507899E+01  -.432311E+01  0.212916E+01  0.320286E+01
       776        -211  -.117094E+00  0.586094E-01  -.580582E-01  0.198899E+00  0.138000E+00  0.283870E+01  0.404925E+01  -.303284E+01  0.690709E+01
       777         211  -.379700E+00  0.750778E+00  -.291861E+00  0.901147E+00  0.138000E+00  0.432804E+00  0.276427E+01  -.784591E+01  0.151235E+02
       778        -211  -.265520E+00  0.423968E+00  0.724005E+00  0.890773E+00  0.138000E+00  -.318930E+01  0.131493E+01  0.933551E+01  0.144150E+02
       779         111  0.112799E-01  0.651186E+00  0.706997E+00  0.971113E+00  0.138000E+00  0.313492E+01  0.277772E+01  0.696762E+01  0.107225E+02
       780         211  -.532187E+00  0.375862E+00  0.175988E+01  0.188168E+01  0.138000E+00  0.284110E+00  0.193516E+01  0.287008E+02  0.314318E+02
       781         111  -.291914E+00  -.262429E+00  0.774988E+00  0.879621E+00  0.138000E+00  -.299161E+01  -.224256E+01  0.260595E+02  0.283360E+02
       782         211  -.109850E+00  -.998041E-01  0.483257E-01  0.208344E+00  0.138000E+00  -.515966E+01  -.841233E+00  0.504079E+01  0.822300E+01
       783         211  0.355702E+00  -.409990E-01  0.304476E+00  0.489851E+00  0.138000E+00  0.384174E+01  0.284396E+00  0.386427E+01  0.102816E+02
       784         211  0.726344E-01  -.422484E+00  -.135903E+00  0.470407E+00  0.138000E+00  0.628036E+00  -.522221E+01  -.144504E+01  0.645009E+01
       785         211  0.533112E-01  -.683743E+00  0.206554E+01  0.218079E+01  0.138000E+00  0.119806E+01  -.265841E+01  0.258587E+02  0.283100E+02
       786         111  -.124190E+00  -.311011E+00  -.118098E+01  0.123528E+01  0.138000E+00  -.102085E+01  -.139390E+01  -.393350E+02  0.412213E+02
       787         111  -.157029E+00  0.994160E+00  0.390194E+00  0.108826E+01  0.138000E+00  -.242232E+01  0.219198E+01  0.466497E+01  0.134351E+02
       788         211  0.152249E+00  -.656583E+00  -.112275E+01  0.131678E+01  0.138000E+00  -.179520E+01  -.568547E-01  -.185670E+02  0.224721E+02
       789         111  0.208401E+00  0.446133E+00  -.642445E+00  0.821125E+00  0.138000E+00  0.407650E+01  0.532685E+01  -.246501E+01  0.458185E+01
       790         111  0.659575E-01  -.594164E+00  -.137849E+00  0.628830E+00  0.138000E+00  -.285157E+01  -.276436E+01  -.793519E+01  0.128425E+02
       791         211  0.158186E+00  0.357353E+00  -.292132E+00  0.507059E+00  0.138000E+00  0.288993E+01  0.247458E+01  -.119437E+02  0.162607E+02
       792         111  0.718834E-01  0.252159E+00  -.579505E+00  0.650862E+00  0.138000E+00  -.246993E+01  0.404866E+01  -.101302E+02  0.120419E+02
       793        -211  -.441215E+00  -.431917E+00  -.157529E+01  0.169759E+01  0.138000E+00  -.278625E+01  0.464527E+01  -.167083E+02  0.175505E+02
       794        -211  0.990189E-01  0.498850E+00  -.277872E+00  0.595746E+00  0.138000E+00  -.133259E+01  0.337656E+01  -.566046E+01  0.134706E+02
       795        -211  -.858305E-01  -.450643E-02  0.943610E-01  0.187977E+00  0.138000E+00  0.640270E+01  -.158784E+01  0.358930E+01  0.543604E+01
       796        -211  -.572803E+00  0.264968E+00  0.881465E+00  0.109286E+01  0.138000E+00  -.411452E+01  -.226318E+01  0.644464E+01  0.102091E+02
       797         211  0.291608E+00  -.160810E+00  0.240111E+00  0.433119E+00  0.138000E+00  0.272433E+01  -.476544E+01  0.309855E+01  0.609879E+01
       798        -211  -.222286E+00  0.153659E+00  -.545554E+00  0.624256E+00  0.138000E+00  -.382856E+01  0.161168E+01  -.161184E+02  0.187372E+02
       799         211  -.297903E+00  -.183060E+00  -.362108E+00  0.521942E+00  0.138000E+00  -.282833E+01  -.192225E+01  -.566788E+01  0.120616E+02
       800         111  0.418780E+00  0.412668E+00  0.485384E+00  0.774798E+00  0.138000E+00  -.751946E+00  -.792030E+00  0.454941E+01  0.132156E+02
       801         211  0.229443E+00  0.304593E+00  -.494571E+00  0.639582E+00  0.138000E+00  0.247396E+01  0.734414E+00  -.209557E+02  0.242772E+02
       802         111  -.296160E+00  -.432091E+00  -.455071E+00  0.707493E+00  0.138000E+00  -.665483E+01  -.153504E+01  -.183090E+01  0.295106E+01
       803         111  0.507154E+00  -.342379E-01  0.895140E+00  0.103860E+01  0.138000E+00  0.662350E+01  -.350487E+00  0.287883E+01  0.324268E+01
       804         111  -.288537E+00  0.549696E+00  0.567855E+00  0.852598E+00  0.138000E+00  -.642686E+01  -.187045E+01  0.125965E+01  0.330645E+01
       805         211  -.850395E-01  -.142600E+00  0.215535E-01  0.216968E+00  0.138000E+00  -.349968E+01  0.114341E+01  0.331740E+01  0.116425E+02
       806        -211  0.141178E+00  -.173728E+00  -.506570E-01  0.267811E+00  0.138000E+00  0.106423E+01  -.207930E+01  -.764274E+00  0.129695E+02
       807         111  -.809756E-01  -.115031E+01  0.123047E+01  0.169200E+01  0.138000E+00  0.226442E+01  -.579573E+01  0.440687E+01  0.658240E+01
       808        -211  0.489589E+00  0.669672E+00  -.104473E+01  0.134114E+01  0.138000E+00  0.252358E+01  0.578696E+01  -.171052E+01  0.199061E+01
       809         111  0.247701E-01  0.338249E+00  0.208356E+00  0.421286E+00  0.138000E+00  0.122648E+01  0.179086E+01  0.172209E+01  0.127708E+02
       810         111  -.239543E+00  -.187358E+00  -.372486E+00  0.500274E+00  0.138000E+00  0.329380E+01  -.469294E+01  -.438665E+01  0.716214E+01
       811         111  -.797113E+00  0.116582E+00  -.285729E+00  0.865832E+00  0.138000E+00  -.280160E+01  -.632002E+01  0.284678E+00  0.235018E+01
       812         111  0.376946E+00  -.799840E+00  0.278312E+01  0.292347E+01  0.138000E+00  0.218370E+01  -.789107E+00  0.463738E+02  0.480992E+02
       813         211  0.376359E+00  0.186876E+00  0.633452E+00  0.772577E+00  0.138000E+00  0.397568E+01  -.150850E+00  0.180962E+02  0.203135E+02
       814        -211  0.284004E+00  0.765926E+00  0.133572E+01  0.157178E+01  0.138000E+00  -.780091E+00  0.603895E+01  0.821111E+01  0.903449E+01
       815         111  -.164986E+00  -.554054E+00  -.144830E+01  0.156551E+01  0.138000E+00  0.343889E+01  -.991092E+00  -.256018E+02  0.281589E+02
       816         211  -.422339E+00  -.101602E+01  -.740236E+00  0.133329E+01  0.138000E+00  -.336042E+01  -.561477E+01  -.192748E+01  0.247930E+01
       817         211  -.347700E+00  -.105404E+00  -.683354E+00  0.786144E+00  0.138000E+00  -.201368E+01  0.106090E+00  -.149768E+02  0.193579E+02
       818         111  -.176324E+00  0.108413E+00  -.508698E+00  0.566270E+00  0.138000E+00  0.213527E+01  0.133886E+01  -.182650E+02  0.222276E+02
       819         111  0.141335E+00  0.186037E+00  -.694904E-01  0.280104E+00  0.138000E+00  0.101244E+01  0.549311E+01  -.153479E+01  0.577671E+01
       820         211  -.263811E+00  -.880388E-01  -.375677E+00  0.487365E+00  0.138000E+00  -.367176E+01  -.561439E+01  -.376263E+01  0.564580E+01
       821         211  0.296826E+00  -.328172E+00  -.443147E-01  0.465629E+00  0.138000E+00  0.405804E+01  0.374381E+01  -.375666E+00  0.543600E+01
       822         211  -.376617E+00  -.837443E-02  0.551246E+00  0.681782E+00  0.138000E+00  0.125933E+01  0.215981E+01  0.296804E+02  0.321959E+02
       823        -211  -.240056E+00  0.108687E+01  -.199457E+01  0.228829E+01  0.138000E+00  -.305659E+01  0.509757E+01  -.167546E+01  0.197276E+01
       824         211  -.559698E+00  0.783718E+00  0.671701E-01  0.975209E+00  0.138000E+00  -.538476E+00  0.578647E+01  0.254321E+01  0.551225E+01
       825        -211  0.981011E-01  0.897908E+00  0.364636E+00  0.983801E+00  0.138000E+00  0.314108E+01  0.561680E+01  -.212696E+00  0.295268E+01
       826        -211  0.136679E+00  -.391303E-01  -.238816E+00  0.310305E+00  0.138000E+00  -.277900E+00  -.137329E+01  -.104892E+02  0.161561E+02
       827         111  0.154665E+00  -.281360E+00  0.925454E+00  0.989239E+00  0.138000E+00  0.405181E+01  -.288244E+00  0.243299E+02  0.257899E+02
       828         211  -.131885E+00  0.334911E+00  0.140111E+00  0.410164E+00  0.138000E+00  -.436476E+01  -.580240E+00  0.500721E+01  0.926049E+01
       829        -211  0.812195E-01  -.273468E+00  -.160692E-01  0.317307E+00  0.138000E+00  0.349433E+01  -.117446E+00  -.144286E+01  0.108032E+02
       830         111  -.153777E+00  -.103392E+00  -.246233E+00  0.337656E+00  0.138000E+00  -.298534E+01  0.550972E+01  -.282086E+01  0.490855E+01
       831        -211  -.285296E+00  0.309931E-01  0.268141E+00  0.416291E+00  0.138000E+00  -.317182E+01  -.351422E+00  0.351234E+01  0.129826E+02
       832        -211  0.309789E+00  0.392009E-01  -.510161E+00  0.613852E+00  0.138000E+00  -.250324E+00  0.455635E+01  -.115464E+02  0.135122E+02
       833         211  0.512438E+00  -.433001E-01  -.785391E+00  0.948868E+00  0.138000E+00  0.565611E+01  -.345900E+01  -.389662E+01  0.507983E+01
       834         111  0.481566E-01  0.388268E+00  -.825048E+00  0.923482E+00  0.138000E+00  -.564885E+01  -.339162E+01  -.446598E+01  0.602729E+01
       835         111  0.415791E+00  0.193068E+00  -.527075E+00  0.712046E+00  0.138000E+00  0.463722E+01  -.179474E+00  -.332858E+01  0.782371E+01
       836         211  0.130471E+00  0.510530E+00  0.251830E+00  0.600105E+00  0.138000E+00  -.269975E+01  0.274198E+01  0.123533E+01  0.909917E+01
       837         111  0.125516E+01  -.650971E+00  0.255094E+01  0.291985E+01  0.138000E+00  0.130230E+01  -.268855E+01  0.157428E+02  0.196122E+02
       838         111  -.224501E+00  0.398591E+00  0.319376E+00  0.574735E+00  0.138000E+00  0.164971E+01  0.367773E+01  0.113430E+02  0.146410E+02
       839         211  0.567743E-01  -.111314E+00  -.120401E+00  0.221708E+00  0.138000E+00  -.209786E+01  -.702309E+00  -.564723E+01  0.138522E+02
       840        -211  0.741841E-01  0.572451E+00  -.489693E+00  0.769446E+00  0.138000E+00  0.455416E+00  0.614984E+01  -.554434E+01  0.707506E+01
       841         211  0.482408E+00  0.117881E+01  -.624141E+00  0.142510E+01  0.138000E+00  -.836431E+00  0.622238E+01  -.335313E-01  0.326497E+01
       842         111  -.141624E+00  0.100436E+00  -.320726E+00  0.389941E+00  0.138000E+00  -.459064E+01  0.288902E+01  -.104224E+02  0.115963E+02
       843         211  -.315136E-01  0.889536E-01  -.267745E-02  0.167204E+00  0.138000E+00  -.279607E+00  0.397266E+01  -.130707E+01  0.872978E+01
       844         211  0.490461E-01  0.183719E+00  0.236809E+00  0.333588E+00  0.138000E+00  0.470698E+00  0.302172E+01  0.525511E+01  0.131801E+02
       845        -211  0.139680E+00  -.192566E+00  -.717017E+00  0.767952E+00  0.138000E+00  0.821038E-01  0.349882E+00  -.282484E+02  0.308373E+02
       846        -211  -.132232E+00  -.274052E+00  0.123346E+00  0.356157E+00  0.138000E+00  0.556240E+00  -.538895E+01  -.600137E+00  0.569731E+01
       847        -211  -.164036E+01  -.163394E+00  0.435146E+01  0.465529E+01  0.138000E+00  -.382215E+01  -.523277E+01  0.125986E+02  0.129309E+02
       848        -211  0.330938E+00  -.240721E+00  0.842408E+00  0.946659E+00  0.138000E+00  0.557178E+01  0.215785E+01  0.796532E+01  0.912331E+01
       849        -211  -.210399E+01  0.730455E+00  -.708782E+01  0.743078E+01  0.138000E+00  -.626630E+01  -.344666E+00  -.117094E+02  0.120931E+02
       850        -211  -.198277E-01  -.332533E+00  0.631697E+00  0.727363E+00  0.138000E+00  -.294831E+01  -.277257E+01  0.135522E+02  0.160531E+02
       851         111  0.377462E+00  0.465131E+00  -.357295E+00  0.711005E+00  0.138000E+00  -.935583E+00  0.976304E+00  -.128325E+02  0.179226E+02
       852         111  -.708516E+00  -.883330E-01  -.190646E+01  0.204045E+01  0.138000E+00  -.585034E+01  0.155517E+01  -.107904E+02  0.118274E+02
       853        -211  0.255503E+00  0.417255E+00  0.134691E+01  0.143965E+01  0.138000E+00  0.137572E+01  0.342529E+01  0.402844E+02  0.418096E+02
       854         111  -.173436E+00  -.105925E+00  0.180508E+00  0.304840E+00  0.138000E+00  -.410915E+01  -.915793E+00  0.558266E+01  0.104624E+02
       855         111  0.393475E+00  -.178987E+00  0.400434E+00  0.605187E+00  0.138000E+00  -.382420E-01  -.331841E-01  0.623448E+01  0.143449E+02
       856         111  -.211297E+00  -.360868E-01  -.396344E+00  0.471255E+00  0.138000E+00  -.101556E+01  -.621608E+01  -.378520E+01  0.523636E+01
       857         111  0.145149E+00  -.702037E+00  -.372244E+00  0.819471E+00  0.138000E+00  -.236636E+01  -.286212E+01  -.155276E+01  0.121028E+02
       858        -211  -.238362E+00  -.620057E+00  -.196121E+01  0.207525E+01  0.138000E+00  -.119427E+01  -.589575E+01  -.184554E+02  0.190190E+02
       859         111  0.225451E+00  -.909575E-01  -.253734E+00  0.377527E+00  0.138000E+00  0.125400E+01  -.263454E+01  -.465639E+01  0.136582E+02
       860         111  0.291269E-01  0.594466E+00  -.768517E+00  0.981784E+00  0.138000E+00  0.280177E+01  0.397770E+01  -.994376E+01  0.118025E+02
       861         211  -.787781E-01  0.193432E+00  -.342557E-01  0.252664E+00  0.138000E+00  -.283851E+01  -.439057E+00  -.209713E+01  0.124344E+02
